Entity,Code,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Turkey,TUR,2010,2288188,18393266,6381685,6577984,3169695
Turkey,TUR,2011,2339914,18784480,6413023,6540206,3171259
Turkey,TUR,2012,2386877,19180860,6467303,6496544,3194924
Turkey,TUR,2013,2450140,19626524,6553442,6456019,3232072
Turkey,TUR,2014,2531044,20179271,6692337,6430042,3292731
Turkey,TUR,2015,2627079,20818953,6861175,6424266,3373680
Turkey,TUR,2016,2730176,21359677,6954757,6417671,3450720
Turkey,TUR,2017,2845705,21836314,6994184,6425635,3515346
Turkey,TUR,2018,2975919,22284122,6999210,6462161,3550514
Turkey,TUR,2019,3152782,22575618,6956497,6544652,3496511
Turkey,TUR,2020,3370403,22763680,6916439,6660141,3357150
Turkey,TUR,2021,3578573,22926925,6883850,6746899,3197890
Turkey,TUR,2022,3731743,23115666,6808017,6783453,3052896
Turkey,TUR,2023,3844934,23337061,6687610,6774834,2932953
Turkmenistan,TKM,1950,33885,231236,132745,145984,79826
Turkmenistan,TKM,1951,35053,233401,137396,141498,87837
Turkmenistan,TKM,1952,36356,237171,141837,136788,95345
Turkmenistan,TKM,1953,37600,242001,145900,132756,102901
Turkmenistan,TKM,1954,38575,247765,148394,132175,109700
Turkmenistan,TKM,1955,39198,254208,149066,135616,115540
Turkmenistan,TKM,1956,39505,260612,148984,141011,122168
Turkmenistan,TKM,1957,39531,266760,148509,147862,129954
Turkmenistan,TKM,1958,39360,272953,147226,156833,138258
Turkmenistan,TKM,1959,39153,279869,144644,167996,146314
Turkmenistan,TKM,1960,38977,287611,141062,180710,153870
Turkmenistan,TKM,1961,38814,296131,136903,194684,160915
Turkmenistan,TKM,1962,38645,305672,132499,209442,167361
Turkmenistan,TKM,1963,38529,315555,128753,224751,172840
Turkmenistan,TKM,1964,38552,324325,128330,239064,177313
Turkmenistan,TKM,1965,38736,331430,131776,252027,180878
Turkmenistan,TKM,1966,39089,337265,137103,265293,183339
Turkmenistan,TKM,1967,39633,342020,143831,279124,184683
Turkmenistan,TKM,1968,40273,345813,152600,292584,185288
Turkmenistan,TKM,1969,40904,349091,163483,304920,185616
Turkmenistan,TKM,1970,41478,352390,175871,316011,186130
Turkmenistan,TKM,1971,41973,356031,189482,325591,187184
Turkmenistan,TKM,1972,42377,360529,203854,333531,188822
Turkmenistan,TKM,1973,42725,366096,218763,339836,191210
Turkmenistan,TKM,1974,43065,373838,232715,344905,194497
Turkmenistan,TKM,1975,43384,383722,245335,349265,198478
Turkmenistan,TKM,1976,43687,394171,258190,353068,202996
Turkmenistan,TKM,1977,44011,404857,271545,356331,208067
Turkmenistan,TKM,1978,44288,416541,284541,359610,213431
Turkmenistan,TKM,1979,44344,429915,296520,363557,218827
Turkmenistan,TKM,1980,44139,444910,307385,368470,224375
Turkmenistan,TKM,1981,43714,461650,316930,374538,230258
Turkmenistan,TKM,1982,43081,480254,325022,381779,236621
Turkmenistan,TKM,1983,42345,500532,331591,390048,243837
Turkmenistan,TKM,1984,41699,521925,336966,399193,252519
Turkmenistan,TKM,1985,41452,543906,341589,407822,263636
Turkmenistan,TKM,1986,41626,566711,345447,415857,276939
Turkmenistan,TKM,1987,42140,590251,348596,425466,290664
Turkmenistan,TKM,1988,43243,613253,352160,437573,302201
Turkmenistan,TKM,1989,44661,634964,356989,453210,309694
Turkmenistan,TKM,1990,46377,655198,362879,471899,313359
Turkmenistan,TKM,1991,48732,674316,369484,491857,314055
Turkmenistan,TKM,1992,51548,692189,375273,512379,312449
Turkmenistan,TKM,1993,54693,711439,380664,532384,309426
Turkmenistan,TKM,1994,57897,731812,385747,551341,304752
Turkmenistan,TKM,1995,60800,750938,390648,568534,298616
Turkmenistan,TKM,1996,63404,770118,398609,582722,291573
Turkmenistan,TKM,1997,65660,789792,410671,593255,283935
Turkmenistan,TKM,1998,67614,810762,425555,599585,276976
Turkmenistan,TKM,1999,69584,833055,443140,602422,272043
Turkmenistan,TKM,2000,71758,856224,462907,602785,269421
Turkmenistan,TKM,2001,74197,880147,483353,600668,268636
Turkmenistan,TKM,2002,76876,904592,503983,596781,269322
Turkmenistan,TKM,2003,79530,929700,523863,592256,270947
Turkmenistan,TKM,2004,81878,956018,542785,587138,273148
Turkmenistan,TKM,2005,83607,984120,560538,582010,275356
Turkmenistan,TKM,2006,84450,1014799,576268,577236,277902
Turkmenistan,TKM,2007,84163,1048935,589824,572207,281626
Turkmenistan,TKM,2008,82745,1086752,601179,566750,287474
Turkmenistan,TKM,2009,80642,1127851,610421,560899,296002
Turkmenistan,TKM,2010,78572,1171363,617713,555043,307151
Turkmenistan,TKM,2011,77046,1216257,622902,550348,320508
Turkmenistan,TKM,2012,76211,1261754,625965,548068,335373
Turkmenistan,TKM,2013,76074,1307166,627015,549514,350799
Turkmenistan,TKM,2014,76503,1352633,625748,555528,366005
Turkmenistan,TKM,2015,77405,1398399,622256,566083,380477
Turkmenistan,TKM,2016,78752,1444507,616552,581328,393695
Turkmenistan,TKM,2017,80466,1491374,608175,601464,405082
Turkmenistan,TKM,2018,82494,1539131,596980,626480,414033
Turkmenistan,TKM,2019,84983,1587502,583496,655755,420017
Turkmenistan,TKM,2020,87854,1635661,569099,688010,422586
Turkmenistan,TKM,2021,91349,1682530,555715,721548,421592
Turkmenistan,TKM,2022,98136,1726638,546757,752521,418075
Turkmenistan,TKM,2023,108283,1766648,545060,778225,413132
Turks and Caicos Islands,TCA,1950,122,651,287,605,448
Turks and Caicos Islands,TCA,1951,118,650,307,592,460
Turks and Caicos Islands,TCA,1952,114,632,318,583,463
Turks and Caicos Islands,TCA,1953,117,618,317,581,461
Turks and Caicos Islands,TCA,1954,112,629,319,593,466
Turks and Caicos Islands,TCA,1955,108,656,325,619,486
Turks and Caicos Islands,TCA,1956,107,690,329,656,501
Turks and Caicos Islands,TCA,1957,103,715,333,696,505
Turks and Caicos Islands,TCA,1958,104,742,339,735,502
Turks and Caicos Islands,TCA,1959,101,769,350,774,494
Turks and Caicos Islands,TCA,1960,101,788,367,797,491
Turks and Caicos Islands,TCA,1961,98,787,386,799,494
Turks and Caicos Islands,TCA,1962,99,786,405,796,497
Turks and Caicos Islands,TCA,1963,97,794,419,795,500
Turks and Caicos Islands,TCA,1964,97,801,430,798,500
Turks and Caicos Islands,TCA,1965,98,806,435,807,495
Turks and Caicos Islands,TCA,1966,96,809,437,822,489
Turks and Caicos Islands,TCA,1967,98,812,439,837,484
Turks and Caicos Islands,TCA,1968,96,811,439,860,479
Turks and Caicos Islands,TCA,1969,95,804,439,880,472
Turks and Caicos Islands,TCA,1970,99,799,445,902,462
Turks and Caicos Islands,TCA,1971,102,816,474,918,454
Turks and Caicos Islands,TCA,1972,109,856,512,931,457
Turks and Caicos Islands,TCA,1973,115,892,550,943,464
Turks and Caicos Islands,TCA,1974,120,935,583,958,475
Turks and Caicos Islands,TCA,1975,127,974,614,980,486
Turks and Caicos Islands,TCA,1976,133,1015,643,1005,492
Turks and Caicos Islands,TCA,1977,138,1070,675,1029,493
Turks and Caicos Islands,TCA,1978,147,1126,700,1057,497
Turks and Caicos Islands,TCA,1979,160,1184,730,1080,497
Turks and Caicos Islands,TCA,1980,165,1243,784,1096,497
Turks and Caicos Islands,TCA,1981,171,1346,858,1102,507
Turks and Caicos Islands,TCA,1982,176,1470,942,1102,523
Turks and Caicos Islands,TCA,1983,180,1599,1017,1100,541
Turks and Caicos Islands,TCA,1984,187,1753,1072,1097,561
Turks and Caicos Islands,TCA,1985,195,1916,1122,1089,583
Turks and Caicos Islands,TCA,1986,209,2078,1164,1085,604
Turks and Caicos Islands,TCA,1987,226,2257,1188,1088,621
Turks and Caicos Islands,TCA,1988,238,2442,1205,1099,637
Turks and Caicos Islands,TCA,1989,248,2632,1213,1115,653
Turks and Caicos Islands,TCA,1990,254,2818,1236,1141,677
Turks and Caicos Islands,TCA,1991,257,3005,1294,1174,717
Turks and Caicos Islands,TCA,1992,252,3192,1355,1208,763
Turks and Caicos Islands,TCA,1993,245,3409,1410,1243,806
Turks and Caicos Islands,TCA,1994,248,3636,1449,1283,843
Turks and Caicos Islands,TCA,1995,265,3881,1462,1336,870
Turks and Caicos Islands,TCA,1996,282,4143,1451,1403,890
Turks and Caicos Islands,TCA,1997,302,4420,1430,1471,906
Turks and Caicos Islands,TCA,1998,322,4703,1405,1542,929
Turks and Caicos Islands,TCA,1999,339,4989,1384,1603,960
Turks and Caicos Islands,TCA,2000,361,5277,1363,1666,1007
Turks and Caicos Islands,TCA,2001,380,5572,1373,1716,1073
Turks and Caicos Islands,TCA,2002,406,5883,1457,1758,1123
Turks and Caicos Islands,TCA,2003,440,6230,1576,1799,1142
Turks and Caicos Islands,TCA,2004,475,6599,1675,1847,1142
Turks and Caicos Islands,TCA,2005,524,6984,1747,1910,1125
Turks and Caicos Islands,TCA,2006,582,7391,1784,1990,1098
Turks and Caicos Islands,TCA,2007,650,7808,1792,2066,1086
Turks and Caicos Islands,TCA,2008,725,8246,1778,2129,1095
Turks and Caicos Islands,TCA,2009,805,8692,1759,2172,1117
Turks and Caicos Islands,TCA,2010,896,9125,1756,2192,1139
Turks and Caicos Islands,TCA,2011,999,9548,1768,2195,1131
Turks and Caicos Islands,TCA,2012,1103,10015,1834,2203,1106
Turks and Caicos Islands,TCA,2013,1201,10544,1952,2226,1091
Turks and Caicos Islands,TCA,2014,1296,11033,2054,2242,1080
Turks and Caicos Islands,TCA,2015,1407,11555,2167,2251,1085
Turks and Caicos Islands,TCA,2016,1544,12115,2295,2226,1129
Turks and Caicos Islands,TCA,2017,1675,12630,2401,2201,1186
Turks and Caicos Islands,TCA,2018,1814,13164,2484,2209,1226
Turks and Caicos Islands,TCA,2019,1946,13715,2533,2231,1266
Turks and Caicos Islands,TCA,2020,2044,14152,2528,2263,1298
Turks and Caicos Islands,TCA,2021,2119,14475,2491,2295,1315
Turks and Caicos Islands,TCA,2022,2195,14689,2464,2320,1322
Turks and Caicos Islands,TCA,2023,2268,14782,2448,2343,1318
Tuvalu,TUV,1950,110,998,484,444,287
Tuvalu,TUV,1951,108,1034,480,438,351
Tuvalu,TUV,1952,104,1066,474,421,408
Tuvalu,TUV,1953,101,1107,471,402,458
Tuvalu,TUV,1954,96,1124,463,404,486
Tuvalu,TUV,1955,97,1151,443,426,494
Tuvalu,TUV,1956,99,1169,418,458,499
Tuvalu,TUV,1957,99,1176,391,495,502
Tuvalu,TUV,1958,96,1187,364,539,504
Tuvalu,TUV,1959,95,1196,330,590,505
Tuvalu,TUV,1960,96,1206,292,646,501
Tuvalu,TUV,1961,95,1224,252,702,494
Tuvalu,TUV,1962,95,1236,216,756,485
Tuvalu,TUV,1963,96,1247,188,806,472
Tuvalu,TUV,1964,96,1208,205,822,460
Tuvalu,TUV,1965,97,1113,269,810,453
Tuvalu,TUV,1966,97,1015,330,801,452
Tuvalu,TUV,1967,98,918,385,796,457
Tuvalu,TUV,1968,94,839,427,798,459
Tuvalu,TUV,1969,96,809,455,804,452
Tuvalu,TUV,1970,96,814,472,808,436
Tuvalu,TUV,1971,102,822,487,812,417
Tuvalu,TUV,1972,102,841,498,816,393
Tuvalu,TUV,1973,105,852,508,818,365
Tuvalu,TUV,1974,105,883,529,841,355
Tuvalu,TUV,1975,105,936,564,872,372
Tuvalu,TUV,1976,107,996,604,896,389
Tuvalu,TUV,1977,104,1057,651,904,405
Tuvalu,TUV,1978,109,1120,708,906,412
Tuvalu,TUV,1979,110,1166,765,897,430
Tuvalu,TUV,1980,112,1190,817,874,468
Tuvalu,TUV,1981,112,1228,861,837,507
Tuvalu,TUV,1982,119,1277,885,796,540
Tuvalu,TUV,1983,126,1349,884,750,573
Tuvalu,TUV,1984,138,1430,863,718,598
Tuvalu,TUV,1985,150,1490,843,717,623
Tuvalu,TUV,1986,161,1534,830,743,650
Tuvalu,TUV,1987,173,1575,805,780,667
Tuvalu,TUV,1988,180,1621,779,823,679
Tuvalu,TUV,1989,192,1664,754,871,686
Tuvalu,TUV,1990,202,1702,731,919,692
Tuvalu,TUV,1991,213,1745,705,966,698
Tuvalu,TUV,1992,218,1775,683,1012,698
Tuvalu,TUV,1993,226,1802,665,1055,693
Tuvalu,TUV,1994,235,1826,652,1095,685
Tuvalu,TUV,1995,244,1842,646,1129,675
Tuvalu,TUV,1996,246,1856,649,1160,662
Tuvalu,TUV,1997,247,1864,666,1183,651
Tuvalu,TUV,1998,247,1872,687,1197,641
Tuvalu,TUV,1999,245,1875,717,1204,633
Tuvalu,TUV,2000,243,1875,752,1208,630
Tuvalu,TUV,2001,235,1875,786,1209,630
Tuvalu,TUV,2002,231,1880,820,1209,629
Tuvalu,TUV,2003,231,1895,863,1210,621
Tuvalu,TUV,2004,238,1927,913,1210,609
Tuvalu,TUV,2005,240,1966,961,1205,604
Tuvalu,TUV,2006,240,2008,1002,1198,600
Tuvalu,TUV,2007,240,2066,1030,1192,605
Tuvalu,TUV,2008,238,2128,1053,1183,615
Tuvalu,TUV,2009,236,2199,1073,1175,631
Tuvalu,TUV,2010,233,2269,1083,1170,651
Tuvalu,TUV,2011,231,2349,1085,1171,674
Tuvalu,TUV,2012,235,2415,1086,1178,694
Tuvalu,TUV,2013,238,2452,1085,1182,696
Tuvalu,TUV,2014,245,2473,1071,1179,681
Tuvalu,TUV,2015,245,2494,1052,1176,667
Tuvalu,TUV,2016,250,2513,1028,1180,655
Tuvalu,TUV,2017,251,2531,1002,1181,642
Tuvalu,TUV,2018,253,2507,985,1172,631
Tuvalu,TUV,2019,251,2455,971,1149,623
Tuvalu,TUV,2020,248,2400,957,1125,614
Tuvalu,TUV,2021,241,2348,939,1102,606
Tuvalu,TUV,2022,240,2294,906,1097,595
Tuvalu,TUV,2023,250,2238,867,1107,582
Uganda,UGA,1950,93147,1104986,569400,657693,538748
Uganda,UGA,1951,91087,1132442,571576,676084,567921
Uganda,UGA,1952,89200,1160267,573483,700136,594214
Uganda,UGA,1953,87473,1188416,575364,731361,616288
Uganda,UGA,1954,85858,1216829,577468,770898,632792
Uganda,UGA,1955,84320,1245528,580136,814250,647820
Uganda,UGA,1956,83103,1274287,583769,857897,664390
Uganda,UGA,1957,82466,1302805,588787,903248,680919
Uganda,UGA,1958,82600,1330879,595641,950140,697535
Uganda,UGA,1959,84041,1357912,605601,997276,714470
Uganda,UGA,1960,86684,1383271,619354,1043027,731473
Uganda,UGA,1961,89908,1407639,637152,1086839,748733
Uganda,UGA,1962,93586,1432002,660352,1128191,767004
Uganda,UGA,1963,97689,1456648,690460,1166170,786788
Uganda,UGA,1964,102187,1481544,728521,1199595,808188
Uganda,UGA,1965,107045,1506543,770266,1231965,831505
Uganda,UGA,1966,112251,1531796,812370,1266300,857208
Uganda,UGA,1967,117814,1557613,856158,1301406,885655
Uganda,UGA,1968,123746,1584394,901483,1337608,916929
Uganda,UGA,1969,129944,1611504,946280,1375127,949930
Uganda,UGA,1970,136305,1638103,988685,1414348,984087
Uganda,UGA,1971,142377,1661163,1026931,1455358,1017913
Uganda,UGA,1972,147913,1676821,1057898,1498134,1049213
Uganda,UGA,1973,153725,1693163,1084242,1542886,1078352
Uganda,UGA,1974,159960,1720051,1109712,1590115,1106005
Uganda,UGA,1975,166492,1752743,1137021,1639558,1133321
Uganda,UGA,1976,173369,1786694,1167600,1690662,1160585
Uganda,UGA,1977,180281,1823200,1199803,1743005,1187471
Uganda,UGA,1978,186918,1861660,1233172,1795834,1214935
Uganda,UGA,1979,192772,1892237,1262980,1847714,1243218
Uganda,UGA,1980,197696,1910956,1288440,1898310,1269563
Uganda,UGA,1981,202242,1929623,1317143,1948551,1294935
Uganda,UGA,1982,206732,1954750,1352732,1998288,1324495
Uganda,UGA,1983,211033,1984791,1393828,2047360,1358902
Uganda,UGA,1984,215308,2022846,1440823,2097185,1397615
Uganda,UGA,1985,219730,2065367,1491205,2147748,1443990
Uganda,UGA,1986,224231,2110605,1543957,2199422,1499281
Uganda,UGA,1987,228947,2165210,1601305,2254657,1561207
Uganda,UGA,1988,233762,2227177,1660000,2314724,1627599
Uganda,UGA,1989,238363,2294680,1717711,2380766,1696081
Uganda,UGA,1990,242679,2366541,1774073,2453958,1764823
Uganda,UGA,1991,246796,2445376,1830168,2536243,1831848
Uganda,UGA,1992,250890,2535939,1887320,2628738,1897938
Uganda,UGA,1993,254707,2634203,1943198,2729830,1965350
Uganda,UGA,1994,257826,2731246,1995026,2836672,2035180
Uganda,UGA,1995,258762,2795008,2027542,2947117,2103309
Uganda,UGA,1996,259274,2860324,2061889,3063310,2167709
Uganda,UGA,1997,259996,2940326,2107636,3184901,2230284
Uganda,UGA,1998,260496,3026721,2161638,3311927,2291150
Uganda,UGA,1999,261339,3132336,2231088,3445404,2351692
Uganda,UGA,2000,261392,3234150,2303639,3581024,2412191
Uganda,UGA,2001,260787,3332782,2381423,3712331,2476702
Uganda,UGA,2002,260089,3438204,2470698,3840997,2546087
Uganda,UGA,2003,259224,3548290,2568608,3969821,2617608
Uganda,UGA,2004,257669,3650060,2665865,4099250,2689719
Uganda,UGA,2005,255931,3750137,2767370,4231584,2760052
Uganda,UGA,2006,254360,3854054,2875075,4366963,2828469
Uganda,UGA,2007,253157,3965252,2988880,4505393,2895108
Uganda,UGA,2008,252440,4084002,3109650,4644951,2959578
Uganda,UGA,2009,252618,4208980,3236530,4785184,3023207
Uganda,UGA,2010,254035,4341669,3367293,4925150,3088453
Uganda,UGA,2011,256788,4484188,3495419,5068182,3154478
Uganda,UGA,2012,261337,4636705,3621342,5213296,3218584
Uganda,UGA,2013,268303,4798343,3748080,5357696,3279375
Uganda,UGA,2014,278790,4979876,3883308,5503795,3335967
Uganda,UGA,2015,291335,5188957,4029811,5651548,3388714
Uganda,UGA,2016,305270,5442281,4193682,5800902,3442937
Uganda,UGA,2017,320819,5732646,4368687,5948265,3504855
Uganda,UGA,2018,336637,6031521,4535743,6089457,3577524
Uganda,UGA,2019,353316,6349647,4700462,6225280,3660689
Uganda,UGA,2020,369654,6681722,4859695,6357668,3750523
Uganda,UGA,2021,385964,7014838,5013750,6488736,3844030
Uganda,UGA,2022,403386,7336774,5155565,6621043,3932815
Uganda,UGA,2023,421616,7647646,5283865,6759034,4010306
Ukraine,UKR,1950,905684,6844919,3323697,3493687,1452374
Ukraine,UKR,1951,914495,7049488,3388534,3328378,1627004
Ukraine,UKR,1952,924501,7296523,3459034,3125772,1789299
Ukraine,UKR,1953,936449,7566322,3531948,2925411,1921695
Ukraine,UKR,1954,951310,7826272,3593680,2815492,1987755
Ukraine,UKR,1955,969086,8064848,3632208,2816362,1996123
Ukraine,UKR,1956,989553,8275506,3658321,2871323,1996297
Ukraine,UKR,1957,1012951,8445415,3686432,2963531,2003280
Ukraine,UKR,1958,1013853,8407887,3728114,3256969,2024353
Ukraine,UKR,1959,1016332,8372952,3727324,3569161,2053279
Ukraine,UKR,1960,1048079,8559078,3620942,3728207,2089781
Ukraine,UKR,1961,1084234,8800383,3492012,3850934,2122030
Ukraine,UKR,1962,1111992,9104698,3349134,3936167,2134477
Ukraine,UKR,1963,1138893,9432496,3200832,4009187,2128706
Ukraine,UKR,1964,1169707,9733082,3115290,4059903,2089595
Ukraine,UKR,1965,1207691,9986119,3069940,4118148,2015891
Ukraine,UKR,1966,1243961,10199222,3053528,4176176,1943818
Ukraine,UKR,1967,1277614,10345985,3106729,4216915,1886570
Ukraine,UKR,1968,1325630,10394161,3239268,4247853,1834422
Ukraine,UKR,1969,1376573,10407724,3403873,4253668,1783649
Ukraine,UKR,1970,1409073,10387623,3575244,4197695,1778213
Ukraine,UKR,1971,1442117,10402059,3717719,4125495,1805165
Ukraine,UKR,1972,1492709,10489771,3823450,4068519,1823105
Ukraine,UKR,1973,1539880,10589160,3916223,3992258,1842730
Ukraine,UKR,1974,1588337,10717892,3978251,3899894,1860656
Ukraine,UKR,1975,1639724,10858137,4019264,3811459,1872190
Ukraine,UKR,1976,1688686,10988792,4052746,3738344,1871750
Ukraine,UKR,1977,1740108,11108636,4074057,3678293,1858996
Ukraine,UKR,1978,1789001,11218885,4095113,3624253,1834502
Ukraine,UKR,1979,1819654,11344896,4093902,3591795,1832113
Ukraine,UKR,1980,1821802,11494883,4069194,3593654,1847128
Ukraine,UKR,1981,1795476,11679752,4031938,3609231,1849861
Ukraine,UKR,1982,1750281,11870369,3986623,3621964,1858364
Ukraine,UKR,1983,1709204,12014542,3955802,3634090,1897702
Ukraine,UKR,1984,1686571,12163759,3905382,3653953,1943269
Ukraine,UKR,1985,1670652,12346722,3831402,3675905,1967392
Ukraine,UKR,1986,1665181,12514895,3764547,3690965,1990484
Ukraine,UKR,1987,1677854,12673204,3690639,3704963,2005682
Ukraine,UKR,1988,1677767,12807994,3674684,3736937,2000956
Ukraine,UKR,1989,1695384,12911219,3669356,3771864,1991840
Ukraine,UKR,1990,1747824,13005570,3615800,3798483,1970543
Ukraine,UKR,1991,1803485,13071398,3589050,3840962,1918280
Ukraine,UKR,1992,1875843,13119145,3584274,3907607,1838580
Ukraine,UKR,1993,1955661,13094145,3604685,3978574,1729063
Ukraine,UKR,1994,2053891,12988015,3597128,4003276,1607778
Ukraine,UKR,1995,2113767,12940096,3536035,3979213,1500426
Ukraine,UKR,1996,2139820,12874761,3525975,3930370,1399954
Ukraine,UKR,1997,2177963,12756015,3575649,3851246,1309419
Ukraine,UKR,1998,2179012,12688157,3655574,3731087,1232336
Ukraine,UKR,1999,2149436,12676132,3722020,3589941,1163801
Ukraine,UKR,2000,2146547,12651718,3753783,3445025,1104069
Ukraine,UKR,2001,2188881,12573353,3797590,3277572,1044118
Ukraine,UKR,2002,2264704,12461840,3856076,3090361,999425
Ukraine,UKR,2003,2351733,12344071,3911975,2895839,995227
Ukraine,UKR,2004,2414124,12259941,3935094,2715104,1011145
Ukraine,UKR,2005,2427623,12202243,3918668,2559608,1029488
Ukraine,UKR,2006,2432416,12195947,3876812,2418965,1060534
Ukraine,UKR,2007,2440498,12229661,3804365,2301319,1102718
Ukraine,UKR,2008,2383071,12318158,3688647,2216183,1150999
Ukraine,UKR,2009,2311829,12439618,3551164,2160361,1201988
Ukraine,UKR,2010,2248490,12563742,3411390,2123261,1245383
Ukraine,UKR,2011,2183270,12711382,3251402,2105233,1278155
Ukraine,UKR,2012,2171147,12824274,3081757,2113263,1305432
Ukraine,UKR,2013,2166475,12929664,2905421,2149471,1319240
Ukraine,UKR,2014,2186083,12978177,2723274,2207028,1309673
Ukraine,UKR,2015,2253002,12955539,2559029,2268068,1286251
Ukraine,UKR,2016,2317816,12935615,2412751,2331271,1253269
Ukraine,UKR,2017,2391123,12892409,2288797,2399717,1200803
Ukraine,UKR,2018,2451003,12831937,2197093,2460519,1129723
Ukraine,UKR,2019,2502249,12753619,2136884,2501797,1058198
Ukraine,UKR,2020,2549630,12653838,2098611,2522408,995780
Ukraine,UKR,2021,2573836,12530938,2081556,2522276,934924
Ukraine,UKR,2022,2459816,11565600,1955184,2334439,801765
Ukraine,UKR,2023,2366994,10549000,1846790,2108539,672230
United Arab Emirates,ARE,1950,1212,13615,7439,10098,6710
United Arab Emirates,ARE,1951,1245,14281,8503,11654,7170
United Arab Emirates,ARE,1952,1272,15086,9705,13152,7569
United Arab Emirates,ARE,1953,1303,16034,11044,14520,7936
United Arab Emirates,ARE,1954,1333,17156,12513,15708,8290
United Arab Emirates,ARE,1955,1353,18463,14094,16726,8597
United Arab Emirates,ARE,1956,1381,19989,15769,17573,8851
United Arab Emirates,ARE,1957,1404,21751,17504,18220,9104
United Arab Emirates,ARE,1958,1423,23766,19252,18657,9392
United Arab Emirates,ARE,1959,1450,26072,20973,18891,9752
United Arab Emirates,ARE,1960,1469,28683,22609,18955,10202
United Arab Emirates,ARE,1961,1490,31605,24099,18895,10747
United Arab Emirates,ARE,1962,1515,34867,25381,18791,11375
United Arab Emirates,ARE,1963,1547,38450,26387,18719,12068
United Arab Emirates,ARE,1964,1587,42366,27080,18757,12749
United Arab Emirates,ARE,1965,1629,46605,27451,18925,13253
United Arab Emirates,ARE,1966,1667,51144,27510,19264,13334
United Arab Emirates,ARE,1967,1703,55970,27253,19807,12666
United Arab Emirates,ARE,1968,1813,63864,31939,22481,12799
United Arab Emirates,ARE,1969,2047,76500,43608,26981,14963
United Arab Emirates,ARE,1970,2364,92113,56862,30580,18143
United Arab Emirates,ARE,1971,2753,110379,68919,33148,21731
United Arab Emirates,ARE,1972,3224,131746,78752,35425,25491
United Arab Emirates,ARE,1973,3797,156431,85694,38321,28900
United Arab Emirates,ARE,1974,4525,184431,89471,42245,31801
United Arab Emirates,ARE,1975,5454,215469,90175,46893,34553
United Arab Emirates,ARE,1976,6170,249272,99430,52063,39148
United Arab Emirates,ARE,1977,6522,287480,116395,57434,46347
United Arab Emirates,ARE,1978,6771,332152,128043,63401,54661
United Arab Emirates,ARE,1979,6904,383490,133496,70987,63253
United Arab Emirates,ARE,1980,6953,440132,133124,80561,70935
United Arab Emirates,ARE,1981,7154,479738,131568,90009,77327
United Arab Emirates,ARE,1982,7533,500859,131679,98388,83360
United Arab Emirates,ARE,1983,7900,523621,131294,107321,89391
United Arab Emirates,ARE,1984,8246,548701,129160,117471,94938
United Arab Emirates,ARE,1985,8570,575978,125504,129159,99461
United Arab Emirates,ARE,1986,8925,604190,135615,144388,102828
United Arab Emirates,ARE,1987,9339,633528,161613,159877,105687
United Arab Emirates,ARE,1988,9785,665939,189360,171214,108411
United Arab Emirates,ARE,1989,10271,702964,215886,179835,110870
United Arab Emirates,ARE,1990,10797,746187,238404,186858,113034
United Arab Emirates,ARE,1991,11369,797038,254455,193298,114746
United Arab Emirates,ARE,1992,11967,856259,262506,199882,115887
United Arab Emirates,ARE,1993,12566,923502,262425,206862,116435
United Arab Emirates,ARE,1994,13124,997571,255364,214169,116240
United Arab Emirates,ARE,1995,13610,1076081,245163,221748,115156
United Arab Emirates,ARE,1996,14816,1148631,270617,236554,115676
United Arab Emirates,ARE,1997,17008,1218106,332805,252689,119320
United Arab Emirates,ARE,1998,19696,1298019,393379,259326,124730
United Arab Emirates,ARE,1999,22909,1390840,446855,260129,131018
United Arab Emirates,ARE,2000,26626,1497561,490725,257407,137175
United Arab Emirates,ARE,2001,30742,1620692,521631,253515,142071
United Arab Emirates,ARE,2002,35146,1761526,536210,251021,145723
United Arab Emirates,ARE,2003,39807,1918050,532819,252333,148976
United Arab Emirates,ARE,2004,44821,2086968,512835,258224,152097
United Arab Emirates,ARE,2005,50386,2264372,482526,265623,154749
United Arab Emirates,ARE,2006,55547,2479397,472450,281290,160218
United Arab Emirates,ARE,2007,58771,2793711,511259,316142,172495
United Arab Emirates,ARE,2008,61312,3118768,562410,356343,186371
United Arab Emirates,ARE,2009,60018,3296543,585032,381276,195809
United Arab Emirates,ARE,2010,58059,3382322,591031,394716,201784
United Arab Emirates,ARE,2011,60873,3479296,597697,408140,208171
United Arab Emirates,ARE,2012,64772,3593768,610695,424119,216622
United Arab Emirates,ARE,2013,68267,3735046,634779,443843,226420
United Arab Emirates,ARE,2014,72217,3916465,668859,467420,237761
United Arab Emirates,ARE,2015,75762,4114021,705730,491643,250075
United Arab Emirates,ARE,2016,76178,4272671,736375,511011,259841
United Arab Emirates,ARE,2017,76989,4360405,754037,520678,265103
United Arab Emirates,ARE,2018,79056,4405372,763572,524010,268550
United Arab Emirates,ARE,2019,81123,4412476,764882,522062,269880
United Arab Emirates,ARE,2020,83193,4435234,770683,523120,271045
United Arab Emirates,ARE,2021,87709,4580771,799223,541815,277239
United Arab Emirates,ARE,2022,92519,4784171,833666,568103,287051
United Arab Emirates,ARE,2023,99816,5002292,828572,589705,291866
United Kingdom,GBR,1950,2253320,12904867,3195034,3529582,2217026
United Kingdom,GBR,1951,2257335,12923785,3229744,3619613,2180197
