Entity,Code,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
South Africa,ZAF,1984,744426,6130119,3267714,4039873,2551943
South Africa,ZAF,1985,780636,6389222,3363851,4134890,2628919
South Africa,ZAF,1986,812359,6642253,3452987,4224523,2707018
South Africa,ZAF,1987,842174,6904362,3536485,4319421,2780277
South Africa,ZAF,1988,870157,7179179,3616564,4429930,2835786
South Africa,ZAF,1989,895063,7463248,3697051,4558203,2865202
South Africa,ZAF,1990,916695,7755663,3776036,4706059,2858123
South Africa,ZAF,1991,938801,8012491,3831810,4875351,2823833
South Africa,ZAF,1992,970646,8255690,3914440,5063620,2788153
South Africa,ZAF,1993,989218,8449057,3856050,5209446,2736841
South Africa,ZAF,1994,1023453,8696786,3943596,5365897,2700113
South Africa,ZAF,1995,1085182,9029415,4247234,5535257,2699308
South Africa,ZAF,1996,1150633,9344128,4509934,5653399,2700550
South Africa,ZAF,1997,1217149,9621754,4718663,5712876,2678231
South Africa,ZAF,1998,1270095,9833918,4808405,5702578,2627082
South Africa,ZAF,1999,1318183,10041032,4914763,5655614,2581181
South Africa,ZAF,2000,1362514,10239241,5025091,5590149,2526356
South Africa,ZAF,2001,1405448,10433410,5136545,5522763,2458076
South Africa,ZAF,2002,1448289,10623847,5254261,5441618,2405410
South Africa,ZAF,2003,1491325,10817716,5357071,5350414,2376051
South Africa,ZAF,2004,1534994,11000122,5445503,5259149,2373784
South Africa,ZAF,2005,1577750,11162031,5525174,5168494,2403619
South Africa,ZAF,2006,1615424,11328803,5585906,5073608,2462334
South Africa,ZAF,2007,1649462,11523500,5619297,4979979,2536159
South Africa,ZAF,2008,1681880,11759391,5616014,4898524,2625725
South Africa,ZAF,2009,1708950,12032194,5577007,4850156,2702083
South Africa,ZAF,2010,1731638,12336241,5520998,4828077,2741745
South Africa,ZAF,2011,1753677,12658556,5463044,4823312,2765732
South Africa,ZAF,2012,1783352,13002591,5410517,4861909,2782563
South Africa,ZAF,2013,1824312,13357308,5372723,4944504,2775870
South Africa,ZAF,2014,1867719,13705264,5328512,5024748,2776904
South Africa,ZAF,2015,1915797,14082931,5290877,5096190,2807304
South Africa,ZAF,2016,1969637,14347372,5177414,5167509,2815642
South Africa,ZAF,2017,2036199,14590264,5075892,5240793,2785432
South Africa,ZAF,2018,2117923,14953885,5075476,5312769,2749671
South Africa,ZAF,2019,2206654,15314824,5080370,5353540,2737718
South Africa,ZAF,2020,2294534,15673927,5092865,5351496,2765345
South Africa,ZAF,2021,2366464,16017355,5112330,5308705,2840943
South Africa,ZAF,2022,2440087,16315005,5129872,5277079,2906782
South Africa,ZAF,2023,2527370,16576373,5143264,5283296,2927743
South Korea,KOR,1950,308469,3594616,1773660,2477140,1513831
South Korea,KOR,1951,313986,3681052,1833785,2511887,1509846
South Korea,KOR,1952,326545,3777999,1901928,2542672,1536427
South Korea,KOR,1953,343875,3883756,1977580,2561747,1593048
South Korea,KOR,1954,363523,3996322,2058857,2574565,1670843
South Korea,KOR,1955,384347,4114995,2140973,2590780,1764065
South Korea,KOR,1956,406115,4243644,2222620,2617579,1867683
South Korea,KOR,1957,428239,4381416,2298414,2669250,1971815
South Korea,KOR,1958,449816,4521781,2362945,2745864,2073717
South Korea,KOR,1959,471116,4662569,2412766,2848022,2170855
South Korea,KOR,1960,492371,4799918,2449876,2970024,2260272
South Korea,KOR,1961,512983,4915011,2464110,3108752,2333734
South Korea,KOR,1962,532840,5012668,2458277,3262910,2383212
South Korea,KOR,1963,550688,5113826,2453221,3432343,2402560
South Korea,KOR,1964,564920,5218509,2453273,3612400,2387091
South Korea,KOR,1965,578386,5320461,2463638,3795422,2332725
South Korea,KOR,1966,592829,5435061,2484523,3978463,2275529
South Korea,KOR,1967,612265,5577161,2529858,4137366,2239256
South Korea,KOR,1968,633675,5719560,2604638,4274608,2208093
South Korea,KOR,1969,652735,5847044,2712095,4377819,2194707
South Korea,KOR,1970,676155,5964122,2862246,4420341,2210652
South Korea,KOR,1971,703485,6082720,3013598,4444342,2231192
South Korea,KOR,1972,729247,6225256,3136401,4468258,2245159
South Korea,KOR,1973,752945,6386668,3262551,4472115,2253279
South Korea,KOR,1974,775626,6549487,3407942,4466101,2234064
South Korea,KOR,1975,796268,6705471,3571422,4457105,2173000
South Korea,KOR,1976,816934,6846548,3747663,4439761,2097575
South Korea,KOR,1977,838971,6998316,3896060,4421726,2030387
South Korea,KOR,1978,861440,7160577,4019286,4398919,1969506
South Korea,KOR,1979,884809,7337653,4107956,4372970,1925543
South Korea,KOR,1980,909693,7564682,4135365,4345043,1892110
South Korea,KOR,1981,943916,7821046,4159790,4308016,1891585
South Korea,KOR,1982,985050,8094647,4191820,4271884,1918351
South Korea,KOR,1983,1020444,8398219,4208142,4225376,1933506
South Korea,KOR,1984,1051340,8726082,4224582,4165277,1916040
South Korea,KOR,1985,1089060,9060092,4240853,4115647,1847878
South Korea,KOR,1986,1135839,9378374,4268010,4078125,1761086
South Korea,KOR,1987,1183603,9683754,4304411,4037537,1687898
South Korea,KOR,1988,1233091,9988567,4328360,3985765,1633144
South Korea,KOR,1989,1284413,10282349,4349051,3919423,1602349
South Korea,KOR,1990,1333675,10563765,4355923,3847226,1582738
South Korea,KOR,1991,1384995,10805545,4317315,3768362,1564356
South Korea,KOR,1992,1439808,11008172,4250534,3676055,1559772
South Korea,KOR,1993,1497608,11213590,4173111,3575875,1573089
South Korea,KOR,1994,1562002,11424775,4090770,3458574,1597351
South Korea,KOR,1995,1628398,11639260,4020920,3325094,1617504
South Korea,KOR,1996,1695961,11861746,3964656,3209276,1620581
South Korea,KOR,1997,1771254,12080956,3907873,3130040,1605943
South Korea,KOR,1998,1848389,12283707,3840098,3079543,1580687
South Korea,KOR,1999,1930245,12461569,3759842,3055274,1549721
South Korea,KOR,2000,2023567,12608630,3673418,3058435,1514629
South Korea,KOR,2001,2123609,12745851,3599292,3080495,1471893
South Korea,KOR,2002,2228158,12885947,3533767,3106373,1412909
South Korea,KOR,2003,2334231,13024150,3464276,3125596,1343493
South Korea,KOR,2004,2443094,13167876,3384672,3131563,1272464
South Korea,KOR,2005,2554018,13331109,3292905,3126160,1190536
South Korea,KOR,2006,2673549,13497900,3203805,3094214,1118716
South Korea,KOR,2007,2798768,13647003,3137050,3020446,1082538
South Korea,KOR,2008,2913156,13783509,3097385,2924622,1066684
South Korea,KOR,2009,3022314,13905934,3077684,2819208,1064053
South Korea,KOR,2010,3136848,14018803,3074950,2704953,1075588
South Korea,KOR,2011,3256657,14192592,3096693,2593099,1089566
South Korea,KOR,2012,3385013,14414647,3134125,2495302,1098298
South Korea,KOR,2013,3525595,14619673,3163341,2415305,1101995
South Korea,KOR,2014,3677316,14818726,3173995,2349222,1103316
South Korea,KOR,2015,3829670,15015717,3169280,2288060,1100346
South Korea,KOR,2016,3965501,15165896,3147843,2240977,1075096
South Korea,KOR,2017,4117369,15249480,3091152,2222299,1025688
South Korea,KOR,2018,4286456,15317979,3009824,2213424,971830
South Korea,KOR,2019,4461611,15375683,2921853,2201418,918793
South Korea,KOR,2020,4674951,15389511,2830736,2201917,851469
South Korea,KOR,2021,4900471,15366289,2722911,2199910,775208
South Korea,KOR,2022,5117629,15322787,2618288,2163624,711766
South Korea,KOR,2023,5344726,15263765,2537524,2101898,660748
South Sudan,SSD,1950,41327,420037,235330,311253,213855
South Sudan,SSD,1951,41699,428840,240223,318385,214473
South Sudan,SSD,1952,42107,438103,245034,325420,216107
South Sudan,SSD,1953,42543,447827,249790,331298,219689
South Sudan,SSD,1954,43018,458020,254572,335547,225592
South Sudan,SSD,1955,43507,468632,259472,339685,232133
South Sudan,SSD,1956,44004,479572,264476,344508,238297
South Sudan,SSD,1957,44484,490609,269491,349464,244363
South Sudan,SSD,1958,44818,500625,274267,353938,250032
South Sudan,SSD,1959,45017,509727,279117,358036,255414
South Sudan,SSD,1960,45211,518938,284474,362326,260968
South Sudan,SSD,1961,45399,528345,290084,366986,266736
South Sudan,SSD,1962,45581,537944,295563,372376,272727
South Sudan,SSD,1963,45562,548441,300387,379632,278197
South Sudan,SSD,1964,45705,560587,304290,389443,284391
South Sudan,SSD,1965,45949,573045,308022,399797,290952
South Sudan,SSD,1966,45658,584443,312006,409023,295747
South Sudan,SSD,1967,45189,595511,316053,417602,300070
South Sudan,SSD,1968,44871,607017,320218,425852,305037
South Sudan,SSD,1969,44597,618739,324424,433760,310218
South Sudan,SSD,1970,44352,630618,328693,441217,315752
South Sudan,SSD,1971,44684,643847,333462,449078,323753
South Sudan,SSD,1972,45547,658094,339036,457845,333766
South Sudan,SSD,1973,46788,672163,346104,467626,344923
South Sudan,SSD,1974,48398,685701,354968,478773,356890
South Sudan,SSD,1975,50071,699200,364185,491242,368153
South Sudan,SSD,1976,51795,713327,372921,505268,378581
South Sudan,SSD,1977,53592,727757,381369,520759,388281
South Sudan,SSD,1978,55418,742379,389490,537425,397563
South Sudan,SSD,1979,57203,757119,397429,554793,406672
South Sudan,SSD,1980,58933,771952,405178,572804,415811
South Sudan,SSD,1981,60639,786892,412874,591434,425040
South Sudan,SSD,1982,62357,802017,420958,610303,434458
South Sudan,SSD,1983,63958,815716,429075,628453,443393
South Sudan,SSD,1984,65343,826486,436924,644840,451230
South Sudan,SSD,1985,66746,836046,445440,660108,458712
South Sudan,SSD,1986,68308,845891,455441,674959,466550
South Sudan,SSD,1987,69162,847109,463217,684635,471312
South Sudan,SSD,1988,65906,835271,466891,678585,434179
South Sudan,SSD,1989,62636,820012,467584,664422,398708
South Sudan,SSD,1990,63679,818934,473964,661371,409847
South Sudan,SSD,1991,65769,831865,487906,663796,431101
South Sudan,SSD,1992,67424,840477,499124,657289,457516
South Sudan,SSD,1993,68629,844711,507372,647251,483571
South Sudan,SSD,1994,71017,861847,520047,654582,504537
South Sudan,SSD,1995,74004,886479,534495,674166,520954
South Sudan,SSD,1996,76510,907312,545566,691979,536424
South Sudan,SSD,1997,79242,933913,558213,711997,552273
South Sudan,SSD,1998,80573,960105,570158,728957,554441
South Sudan,SSD,1999,82391,995064,584102,750655,559278
South Sudan,SSD,2000,86407,1046290,602133,783772,581171
South Sudan,SSD,2001,90572,1101250,616660,822269,604783
South Sudan,SSD,2002,94813,1159311,625584,866359,631276
South Sudan,SSD,2003,99217,1221890,634128,912842,659557
South Sudan,SSD,2004,103893,1290814,653914,956140,684547
South Sudan,SSD,2005,108926,1367481,684083,997889,706220
South Sudan,SSD,2006,114398,1452548,717641,1042228,727899
South Sudan,SSD,2007,120286,1544798,754178,1088623,750052
South Sudan,SSD,2008,126527,1641012,792043,1136313,773722
South Sudan,SSD,2009,132925,1735229,828910,1183867,799077
South Sudan,SSD,2010,140324,1848876,878469,1233408,827698
South Sudan,SSD,2011,148215,1969926,934963,1284924,859731
South Sudan,SSD,2012,155312,2065212,980749,1337270,891456
South Sudan,SSD,2013,161521,2143760,1017421,1390934,919736
South Sudan,SSD,2014,162786,2145937,1003433,1432358,925727
South Sudan,SSD,2015,160837,2113416,974391,1462901,901877
South Sudan,SSD,2016,157470,2044814,940412,1486710,853846
South Sudan,SSD,2017,151714,1895534,877699,1498225,784065
South Sudan,SSD,2018,152660,1852037,895032,1515310,729708
South Sudan,SSD,2019,160386,1913912,979074,1536023,706670
South Sudan,SSD,2020,168450,1967879,1056002,1542001,700311
South Sudan,SSD,2021,175462,1993891,1115329,1534053,701172
South Sudan,SSD,2022,182728,2017572,1174065,1519591,705473
South Sudan,SSD,2023,195264,2107983,1269312,1529861,732162
Spain,ESP,1950,1205382,7000107,2717092,2343662,1300994
Spain,ESP,1951,1230739,7085858,2711311,2331591,1267083
Spain,ESP,1952,1251605,7173718,2675402,2335773,1276263
Spain,ESP,1953,1279785,7261571,2608744,2388657,1277113
Spain,ESP,1954,1301640,7346521,2522736,2463907,1284046
Spain,ESP,1955,1330594,7432447,2456226,2489521,1316580
Spain,ESP,1956,1354958,7513349,2407872,2505639,1350876
Spain,ESP,1957,1368879,7590801,2349914,2560311,1376950
Spain,ESP,1958,1394794,7671409,2307845,2597848,1405868
Spain,ESP,1959,1425081,7737809,2296829,2616356,1437573
Spain,ESP,1960,1463112,7782649,2306476,2628858,1455502
Spain,ESP,1961,1508431,7847528,2303730,2645540,1472392
Spain,ESP,1962,1547998,7925271,2302359,2672779,1495411
Spain,ESP,1963,1578444,7974844,2346914,2696445,1513414
Spain,ESP,1964,1604895,8002237,2418194,2725704,1536959
Spain,ESP,1965,1655509,8035688,2447990,2768950,1562195
Spain,ESP,1966,1713769,8071671,2462326,2817537,1580257
Spain,ESP,1967,1759791,8097086,2504539,2865744,1593609
Spain,ESP,1968,1810879,8135750,2534825,2911540,1600585
Spain,ESP,1969,1858288,8183498,2551295,2969251,1592439
Spain,ESP,1970,1911198,8229420,2565357,3026360,1577159
Spain,ESP,1971,1965166,8280775,2588524,3071712,1572666
Spain,ESP,1972,2016774,8343350,2622769,3107228,1576868
Spain,ESP,1973,2070424,8420981,2649167,3131506,1584364
Spain,ESP,1974,2116092,8503998,2690943,3149789,1599268
Spain,ESP,1975,2169138,8570825,2749331,3164324,1608880
Spain,ESP,1976,2229274,8629261,2797418,3181029,1611361
Spain,ESP,1977,2287914,8694195,2840317,3201648,1607822
Spain,ESP,1978,2348888,8760379,2888689,3214257,1592592
Spain,ESP,1979,2409867,8823583,2952016,3216726,1562550
Spain,ESP,1980,2472682,8887001,3016911,3218528,1522372
Spain,ESP,1981,2531121,8960873,3081041,3212444,1467462
Spain,ESP,1982,2586111,9051408,3132364,3196725,1400605
Spain,ESP,1983,2639943,9152079,3161373,3180395,1334761
Spain,ESP,1984,2693905,9258159,3182605,3154896,1269902
Spain,ESP,1985,2753831,9362790,3197761,3121531,1205551
Spain,ESP,1986,2819569,9458515,3207735,3071376,1153264
Spain,ESP,1987,2893809,9545439,3217217,3000609,1114874
Spain,ESP,1988,2971694,9632741,3221218,2921413,1079670
Spain,ESP,1989,3048535,9726217,3216576,2833853,1047079
Spain,ESP,1990,3125779,9817181,3214397,2735841,1015549
Spain,ESP,1991,3201976,9922703,3219415,2635000,993334
Spain,ESP,1992,3279533,10052578,3226606,2540180,983114
Spain,ESP,1993,3359759,10180901,3231858,2448072,976371
Spain,ESP,1994,3442095,10304024,3228364,2360725,964886
Spain,ESP,1995,3528885,10425869,3215182,2278219,949344
Spain,ESP,1996,3615132,10549298,3183107,2209691,933605
Spain,ESP,1997,3700366,10677868,3129107,2158784,918565
Spain,ESP,1998,3787275,10807967,3064240,2115232,906171
Spain,ESP,1999,3865752,10947377,2985500,2074939,904378
Spain,ESP,2000,3939190,11096273,2893627,2035690,915870
Spain,ESP,2001,4019207,11243108,2792540,2000985,937809
Spain,ESP,2002,4091662,11465567,2716980,1989196,970121
Spain,ESP,2003,4135514,11770805,2668507,1996895,1009427
Spain,ESP,2004,4156075,12086891,2619734,2005070,1046839
Spain,ESP,2005,4202543,12371908,2569663,2019813,1079889
Spain,ESP,2006,4262595,12635600,2533160,2046633,1113180
Spain,ESP,2007,4307494,12919472,2523262,2080510,1148307
Spain,ESP,2008,4370352,13143947,2507034,2116885,1181661
Spain,ESP,2009,4446994,13264688,2462036,2152865,1201207
Spain,ESP,2010,4529384,13325840,2404141,2187109,1205197
Spain,ESP,2011,4610452,13368122,2353302,2222639,1199377
Spain,ESP,2012,4682256,13369297,2307901,2253561,1180265
Spain,ESP,2013,4763941,13297406,2259389,2283318,1142073
Spain,ESP,2014,4849906,13217637,2221391,2308759,1102015
Spain,ESP,2015,4915809,13180626,2204202,2323013,1073038
Spain,ESP,2016,4975186,13175441,2204512,2334224,1048152
Spain,ESP,2017,5042967,13192637,2217484,2343480,1026704
Spain,ESP,2018,5114952,13238150,2244277,2343697,1007280
Spain,ESP,2019,5193782,13318662,2288937,2339765,985570
Spain,ESP,2020,5263733,13374352,2329742,2331782,953354
Spain,ESP,2021,5333468,13368753,2358866,2307833,913954
Spain,ESP,2022,5439831,13353593,2383204,2274728,880738
Spain,ESP,2023,5567285,13318780,2407015,2225873,856652
Sri Lanka,LKA,1950,232327,1183555,668316,885934,595180
Sri Lanka,LKA,1951,219528,1223095,683766,917006,605161
Sri Lanka,LKA,1952,208240,1263592,699123,950886,614211
Sri Lanka,LKA,1953,198416,1304669,714627,985692,623511
Sri Lanka,LKA,1954,189990,1345832,730464,1017772,636581
Sri Lanka,LKA,1955,183819,1386028,747041,1047403,652765
Sri Lanka,LKA,1956,179784,1425371,765005,1077492,668448
Sri Lanka,LKA,1957,176855,1464942,784862,1108456,684376
Sri Lanka,LKA,1958,174960,1505195,806919,1139567,702762
Sri Lanka,LKA,1959,173917,1546778,831485,1170159,723314
Sri Lanka,LKA,1960,173644,1590001,859027,1199448,744399
Sri Lanka,LKA,1961,174078,1635283,889842,1226842,764455
Sri Lanka,LKA,1962,175144,1682941,923889,1253443,782121
Sri Lanka,LKA,1963,176905,1732678,959178,1282640,796570
Sri Lanka,LKA,1964,179545,1783997,991960,1317656,808790
Sri Lanka,LKA,1965,183098,1836973,1022347,1356359,819798
Sri Lanka,LKA,1966,187548,1892116,1053209,1393653,830418
Sri Lanka,LKA,1967,192907,1949702,1084937,1428714,842266
Sri Lanka,LKA,1968,199029,2009865,1116699,1462794,854369
Sri Lanka,LKA,1969,205653,2072579,1147537,1496600,864058
Sri Lanka,LKA,1970,212634,2137503,1176277,1529592,871805
Sri Lanka,LKA,1971,219918,2204482,1202210,1560991,877687
Sri Lanka,LKA,1972,227472,2273856,1226647,1590897,880250
Sri Lanka,LKA,1973,235369,2344045,1253260,1617549,879854
Sri Lanka,LKA,1974,243726,2411326,1285436,1639419,877875
Sri Lanka,LKA,1975,252654,2476077,1321103,1658086,876987
Sri Lanka,LKA,1976,262255,2541608,1355272,1674525,880596
Sri Lanka,LKA,1977,272676,2608551,1387143,1688820,888744
Sri Lanka,LKA,1978,283905,2676257,1417882,1700313,903185
Sri Lanka,LKA,1979,295838,2744020,1448004,1707864,925672
Sri Lanka,LKA,1980,308445,2811377,1476997,1714602,949331
Sri Lanka,LKA,1981,321598,2875375,1502651,1723696,968524
Sri Lanka,LKA,1982,334947,2927616,1519867,1732860,976054
Sri Lanka,LKA,1983,348464,2965871,1526113,1743936,964894
Sri Lanka,LKA,1984,362495,2996270,1525436,1760736,938776
Sri Lanka,LKA,1985,377674,3043076,1534900,1781349,906764
Sri Lanka,LKA,1986,394189,3115956,1559910,1804477,872526
Sri Lanka,LKA,1987,411559,3191630,1584356,1821596,841123
Sri Lanka,LKA,1988,429575,3264422,1603087,1827552,818079
Sri Lanka,LKA,1989,447892,3343068,1619595,1827898,802872
Sri Lanka,LKA,1990,466247,3404627,1623331,1820208,792836
Sri Lanka,LKA,1991,485485,3471251,1632143,1804147,788726
Sri Lanka,LKA,1992,505939,3579557,1664210,1783998,793077
Sri Lanka,LKA,1993,526739,3697740,1699854,1756112,801873
Sri Lanka,LKA,1994,547314,3807731,1732467,1721193,810408
Sri Lanka,LKA,1995,565470,3935764,1756770,1698288,818422
Sri Lanka,LKA,1996,581431,4082162,1775427,1690173,827071
Sri Lanka,LKA,1997,597899,4223804,1793709,1689272,834443
Sri Lanka,LKA,1998,615499,4361757,1810918,1696540,839856
Sri Lanka,LKA,1999,634601,4496389,1831398,1705343,842969
Sri Lanka,LKA,2000,655345,4629928,1854010,1711903,845137
Sri Lanka,LKA,2001,676430,4755069,1869205,1712140,850436
Sri Lanka,LKA,2002,695914,4860333,1864998,1704830,858863
Sri Lanka,LKA,2003,713764,4956310,1844766,1697448,867551
Sri Lanka,LKA,2004,730481,5051768,1817534,1693269,876025
Sri Lanka,LKA,2005,747895,5144039,1786851,1691957,883666
Sri Lanka,LKA,2006,768243,5234268,1757199,1694890,889559
Sri Lanka,LKA,2007,791782,5319333,1731945,1700048,894465
Sri Lanka,LKA,2008,819080,5394999,1712975,1705369,898810
Sri Lanka,LKA,2009,849385,5459476,1700836,1711071,901557
Sri Lanka,LKA,2010,883231,5512880,1694919,1717908,901825
Sri Lanka,LKA,2011,922209,5557619,1693805,1726857,899354
Sri Lanka,LKA,2012,966865,5603719,1691698,1737911,894067
Sri Lanka,LKA,2013,1016741,5652872,1686886,1749968,888071
Sri Lanka,LKA,2014,1069999,5698571,1682365,1762040,881602
Sri Lanka,LKA,2015,1125396,5742074,1678573,1772662,873063
Sri Lanka,LKA,2016,1181679,5785834,1677079,1779879,863600
Sri Lanka,LKA,2017,1237936,5830006,1677935,1782996,853444
Sri Lanka,LKA,2018,1293849,5872473,1680112,1782781,841721
Sri Lanka,LKA,2019,1349547,5912811,1684129,1778246,830263
Sri Lanka,LKA,2020,1405467,5950316,1690437,1768179,821011
Sri Lanka,LKA,2021,1460262,5982948,1699075,1753993,813441
Sri Lanka,LKA,2022,1516592,6011007,1710255,1737555,806794
Sri Lanka,LKA,2023,1576182,6035628,1722795,1720215,800552
Sudan,SDN,1950,98646,1000227,601597,823417,570603
Sudan,SDN,1951,101464,1030664,617431,847140,589620
Sudan,SDN,1952,104253,1061813,633656,872029,609507
Sudan,SDN,1953,107013,1093170,649916,897784,630587
Sudan,SDN,1954,109846,1125086,666245,923780,653863
Sudan,SDN,1955,112757,1158074,682938,952207,677331
Sudan,SDN,1956,115768,1192032,700158,984129,699633
Sudan,SDN,1957,118906,1226917,718082,1018041,722175
Sudan,SDN,1958,122059,1262071,736519,1053618,745113
Sudan,SDN,1959,125119,1298797,756449,1090714,768507
Sudan,SDN,1960,128093,1338327,778713,1129279,792656
Sudan,SDN,1961,130992,1380020,802653,1169064,817929
Sudan,SDN,1962,133823,1423802,827902,1210127,845192
Sudan,SDN,1963,136728,1469422,854092,1253090,875362
Sudan,SDN,1964,139820,1516321,880513,1298788,908435
Sudan,SDN,1965,143082,1564509,909275,1345401,943830
Sudan,SDN,1966,146554,1613837,941132,1392004,981251
Sudan,SDN,1967,150268,1664549,974686,1440652,1020143
Sudan,SDN,1968,154254,1717080,1009879,1492311,1059517
Sudan,SDN,1969,158527,1771368,1046332,1547123,1099228
Sudan,SDN,1970,163089,1828089,1084229,1604920,1139725
Sudan,SDN,1971,167911,1886277,1122834,1665660,1181305
Sudan,SDN,1972,173050,1946459,1162584,1729557,1222581
Sudan,SDN,1973,178583,2014641,1205835,1814662,1273861
Sudan,SDN,1974,184370,2083127,1254083,1903281,1320632
Sudan,SDN,1975,190317,2151150,1310965,1977508,1352665
Sudan,SDN,1976,196387,2225208,1369024,2056665,1381870
Sudan,SDN,1977,202568,2303640,1427459,2138445,1409708
Sudan,SDN,1978,208921,2393016,1505095,2216592,1448022
Sudan,SDN,1979,215503,2491631,1589423,2290318,1497681
Sudan,SDN,1980,222630,2599956,1676019,2364197,1555565
Sudan,SDN,1981,230304,2716233,1758118,2440050,1618975
Sudan,SDN,1982,238067,2836504,1828912,2517014,1685482
Sudan,SDN,1983,244993,2954790,1881354,2592371,1743282
Sudan,SDN,1984,253193,3047443,1912346,2653201,1779046
Sudan,SDN,1985,263670,3120818,1944263,2703131,1802194
Sudan,SDN,1986,275423,3194638,1980951,2754222,1829235
Sudan,SDN,1987,288354,3271013,2021662,2805708,1865066
Sudan,SDN,1988,301584,3350520,2059875,2860888,1904938
Sudan,SDN,1989,314901,3430593,2094603,2921118,1946076
Sudan,SDN,1990,328276,3510512,2129258,2985557,1985285
Sudan,SDN,1991,341515,3590047,2165231,3053100,2022530
Sudan,SDN,1992,354401,3669534,2202334,3120875,2061066
Sudan,SDN,1993,366866,3760272,2244925,3196279,2104997
Sudan,SDN,1994,378706,3860523,2298333,3282576,2157692
Sudan,SDN,1995,389696,3962330,2360099,3371245,2214477
Sudan,SDN,1996,399358,4049667,2419991,3450620,2266233
Sudan,SDN,1997,407619,4143419,2480326,3536002,2311210
Sudan,SDN,1998,414792,4259901,2549686,3639050,2351782
Sudan,SDN,1999,420701,4375328,2625521,3743968,2391935
Sudan,SDN,2000,425331,4492331,2706681,3846070,2435763
Sudan,SDN,2001,429104,4612965,2791820,3944998,2483641
Sudan,SDN,2002,432194,4738103,2877697,4042465,2536031
Sudan,SDN,2003,433977,4854767,2959969,4133391,2589685
Sudan,SDN,2004,433713,4978759,3040791,4223896,2640805
Sudan,SDN,2005,432139,5123792,3122215,4320638,2689186
Sudan,SDN,2006,431329,5276921,3203910,4416905,2737477
Sudan,SDN,2007,431919,5437858,3292422,4511851,2787948
Sudan,SDN,2008,433003,5620960,3389710,4616085,2839783
Sudan,SDN,2009,435373,5825746,3490675,4731764,2893986
Sudan,SDN,2010,438597,6000449,3571340,4846528,2947838
Sudan,SDN,2011,442523,6142186,3633232,4959014,2996051
Sudan,SDN,2012,449261,6297820,3709569,5074850,3038394
Sudan,SDN,2013,458987,6474308,3804669,5193236,3077264
Sudan,SDN,2014,472223,6699585,3931509,5314226,3117564
Sudan,SDN,2015,490375,6967069,4082996,5437479,3165215
Sudan,SDN,2016,513313,7243026,4233315,5555395,3223597
Sudan,SDN,2017,542547,7583475,4408859,5669137,3299408
Sudan,SDN,2018,576523,7944608,4579049,5777757,3391068
Sudan,SDN,2019,612540,8251928,4703880,5878863,3488396
Sudan,SDN,2020,650300,8538379,4811596,5984598,3580479
Sudan,SDN,2021,689421,8835837,4924072,6101515,3663827
Sudan,SDN,2022,732642,9142855,5040165,6225097,3742046
Sudan,SDN,2023,771841,9329317,5085280,6273205,3761452
Suriname,SUR,1950,3970,34810,18030,24120,16018
Suriname,SUR,1951,3782,35295,18638,24929,16965
Suriname,SUR,1952,4139,36184,19087,25303,17723
Suriname,SUR,1953,4421,37064,19512,25867,18524
Suriname,SUR,1954,4656,37953,19913,26584,19390
Suriname,SUR,1955,4866,38876,20282,27465,20286
Suriname,SUR,1956,5089,39853,20625,28535,21133
Suriname,SUR,1957,5356,40910,20948,29689,21967
Suriname,SUR,1958,5692,42057,21254,30879,22776
Suriname,SUR,1959,6114,43300,21545,32098,23568
Suriname,SUR,1960,6629,44607,21824,33333,24334
Suriname,SUR,1961,7263,45985,22102,34553,25046
Suriname,SUR,1962,7737,47045,22770,36299,26331
Suriname,SUR,1963,7993,47815,23900,38690,27687
Suriname,SUR,1964,8163,48808,24853,41280,28380
Suriname,SUR,1965,8193,49957,25529,44075,28991
Suriname,SUR,1966,8193,51106,26258,47003,29626
Suriname,SUR,1967,8210,52226,27203,49899,30244
Suriname,SUR,1968,8240,53336,28445,52454,31052
Suriname,SUR,1969,8292,54422,30066,54809,31806
Suriname,SUR,1970,8372,55489,32098,57203,32198
Suriname,SUR,1971,8486,56517,34524,59436,32319
Suriname,SUR,1972,8590,57213,36469,60217,31595
Suriname,SUR,1973,8663,57588,37629,59580,30215
Suriname,SUR,1974,8740,57971,38573,58795,28946
Suriname,SUR,1975,8799,58383,39302,57814,27832
Suriname,SUR,1976,8837,58840,39863,56582,26912
Suriname,SUR,1977,8838,59308,40309,55102,26180
Suriname,SUR,1978,8823,59706,40698,53490,25550
Suriname,SUR,1979,8791,59949,41058,51869,24982
Suriname,SUR,1980,8555,60367,41924,50439,24520
Suriname,SUR,1981,8149,61148,43180,49230,24317
Suriname,SUR,1982,7811,62133,44174,48092,24522
Suriname,SUR,1983,7537,63348,44903,47015,25157
Suriname,SUR,1984,7345,64893,45395,46078,26095
Suriname,SUR,1985,7230,66843,45678,45432,27114
Suriname,SUR,1986,7181,69101,45690,45118,28002
Suriname,SUR,1987,7162,71370,45331,45051,28598
Suriname,SUR,1988,7189,73846,44850,45418,28985
Suriname,SUR,1989,7269,76468,44359,46133,29247
Suriname,SUR,1990,7338,78691,43604,46788,29191
Suriname,SUR,1991,7391,80580,42728,47436,28829
Suriname,SUR,1992,7461,82417,41901,48238,28326
Suriname,SUR,1993,7539,84032,41016,49079,27666
Suriname,SUR,1994,7660,85820,40305,50123,27024
